Date,Block,Primary Type,Description,Location Description,Arrest,Domestic,District
1/14/2016 16:44,052XX N GLENWOOD AVE,CRIMINAL TRESPASS,TO RESIDENCE,APARTMENT,FALSE,FALSE,20
10/29/2016 11:00,005XX E 88TH ST,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE-GARAGE,FALSE,FALSE,6
3/5/2016 3:00,084XX S GREEN ST,BATTERY,SIMPLE,STREET,FALSE,FALSE,6
9/8/2016 18:00,042XX W CULLOM AVE,MOTOR VEHICLE THEFT,AUTOMOBILE,VEHICLE NON-COMMERCIAL,FALSE,FALSE,17
2/14/2016 18:00,083XX S PAXTON AVE,THEFT,FROM BUILDING,APARTMENT,FALSE,FALSE,4
1/22/2017 5:42,003XX N ORLEANS ST,CRIM SEXUAL ASSAULT,NON-AGGRAVATED,HOTEL/MOTEL,FALSE,FALSE,18
2/16/2017 17:30,019XX W 22ND PL,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,FALSE,TRUE,10
11/2/2016 12:00,018XX S CENTRAL PARK AVE,ROBBERY,ARMED: HANDGUN,STREET,FALSE,FALSE,10
12/6/2016 8:00,101XX S STATE ST,ASSAULT,SIMPLE,RESIDENCE,FALSE,FALSE,5
7/15/2016 17:31,042XX W MADISON ST,SEX OFFENSE,PUBLIC INDECENCY,PARKING LOT/GARAGE(NON.RESID.),TRUE,FALSE,11
9/18/2016 3:45,066XX S JUSTINE ST,CRIMINAL DAMAGE,TO VEHICLE,STREET,FALSE,FALSE,7
5/29/2016 12:30,088XX S BURLEY AVE,THEFT,$500 AND UNDER,STREET,FALSE,FALSE,4
3/28/2016 21:55,047XX S WESTERN AVE,PUBLIC PEACE VIOLATION,RECKLESS CONDUCT,AIRCRAFT,FALSE,FALSE,9
2/17/2017 21:00,008XX E 89TH PL,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,FALSE,FALSE,6
2/20/2017 15:30,017XX N KOSTNER AVE,THEFT,RETAIL THEFT,SMALL RETAIL STORE,TRUE,FALSE,25
9/1/2016 9:30,047XX S LAKE PARK AVE,BURGLARY,UNLAWFUL ENTRY,APARTMENT,FALSE,FALSE,2
6/25/2016 9:00,073XX N KEDZIE AVE,THEFT,$500 AND UNDER,STREET,FALSE,FALSE,24
1/16/2017 23:26,083XX S PEORIA ST,CRIMINAL TRESPASS,TO RESIDENCE,RESIDENCE,TRUE,TRUE,6
9/16/2016 13:30,081XX S STONY ISLAND AVE,ASSAULT,SIMPLE,RESTAURANT,FALSE,FALSE,4
2/2/2016 16:00,016XX W WALNUT ST,THEFT,$500 AND UNDER,STREET,FALSE,FALSE,12
11/20/2016 10:00,054XX S PRINCETON AVE,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,FALSE,TRUE,9
3/17/2016 10:00,0000X N MICHIGAN AVE,THEFT,FROM BUILDING,RESTAURANT,FALSE,FALSE,1
9/2/2016 13:18,061XX N HOYNE AVE,CRIMINAL DAMAGE,TO VEHICLE,STREET,FALSE,FALSE,24
7/10/2016 10:00,056XX N RICHMOND ST,CRIMINAL DAMAGE,TO VEHICLE,STREET,FALSE,FALSE,20
2/10/2016 10:35,016XX W LE MOYNE ST,OTHER OFFENSE,SEX OFFENDER: FAIL REG NEW ADD,CHURCH/SYNAGOGUE/PLACE OF WORSHIP,FALSE,FALSE,14
2/16/2017 13:30,065XX W DIVERSEY AVE,THEFT,RETAIL THEFT,SMALL RETAIL STORE,FALSE,FALSE,25
11/26/2016 22:00,013XX N HUDSON AVE,THEFT,FROM BUILDING,APARTMENT,FALSE,FALSE,18
6/20/2016 19:00,009XX E 79TH ST,OTHER OFFENSE,VIOLATE ORDER OF PROTECTION,SIDEWALK,FALSE,TRUE,6
8/9/2016 13:39,006XX N MICHIGAN AVE,THEFT,RETAIL THEFT,DEPARTMENT STORE,FALSE,FALSE,18
6/4/2016 7:45,079XX S COLFAX AVE,ASSAULT,SIMPLE,RESIDENCE,FALSE,TRUE,4
4/1/2016 8:30,112XX S MICHIGAN AVE,ASSAULT,SIMPLE,PARKING LOT/GARAGE(NON.RESID.),FALSE,FALSE,5
6/15/2016 14:00,042XX W ADAMS ST,BURGLARY,UNLAWFUL ENTRY,APARTMENT,FALSE,FALSE,11
2/27/2016 14:24,0000X E SUPERIOR ST,THEFT,$500 AND UNDER,PARKING LOT/GARAGE(NON.RESID.),FALSE,FALSE,18
11/25/2016 19:35,004XX N MICHIGAN AVE,THEFT,OVER $500,RESTAURANT,FALSE,FALSE,18
8/9/2016 18:45,011XX E 43RD ST,NARCOTICS,FOUND SUSPECT NARCOTICS,PARK PROPERTY,TRUE,FALSE,2
5/5/2016 12:30,005XX W OHARE ST,THEFT,$500 AND UNDER,AIRPORT VENDING ESTABLISHMENT,FALSE,FALSE,16
1/10/2016 20:00,018XX W 58TH ST,DECEPTIVE PRACTICE,ILLEGAL USE CASH CARD,APARTMENT,FALSE,FALSE,7
6/7/2016 11:30,118XX S EMERALD AVE,THEFT,$500 AND UNDER,RESIDENCE,FALSE,TRUE,5
1/28/2016 15:05,003XX S PULASKI RD,BATTERY,SIMPLE,CONVENIENCE STORE,FALSE,FALSE,11
10/16/2016 1:30,034XX N CLARK ST,BATTERY,SIMPLE,BAR OR TAVERN,FALSE,FALSE,19
11/3/2016 21:50,004XX S PULASKI RD,THEFT,FROM BUILDING,GAS STATION,FALSE,FALSE,11
3/30/2016 23:00,036XX W BELMONT AVE,ASSAULT,AGGRAVATED:KNIFE/CUTTING INSTR,APARTMENT,TRUE,TRUE,25
9/24/2016 2:00,014XX N WELLS ST,THEFT,POCKET-PICKING,BAR OR TAVERN,FALSE,FALSE,18
5/7/2016 2:30,072XX S BELL AVE,BATTERY,SIMPLE,STREET,FALSE,FALSE,8
10/31/2016 18:00,055XX S STATE ST,BURGLARY,FORCIBLE ENTRY,PAWN SHOP,FALSE,FALSE,2
3/1/2016 0:00,106XX S LEAVITT ST,DECEPTIVE PRACTICE,CREDIT CARD FRAUD,RESIDENCE,FALSE,FALSE,22
2/5/2017 5:30,056XX W BELMONT AVE,BURGLARY,FORCIBLE ENTRY,RESTAURANT,FALSE,FALSE,25
6/21/2016 18:45,022XX W DIVISION ST,THEFT,FROM BUILDING,HOSPITAL BUILDING/GROUNDS,FALSE,FALSE,12
7/18/2016 23:51,014XX S CANAL ST,OTHER OFFENSE,TELEPHONE THREAT,OTHER,FALSE,TRUE,1
1/5/2017 8:30,079XX S MUSKEGON AVE,BATTERY,AGGRAVATED DOMESTIC BATTERY: OTHER DANG WEAPON,APARTMENT,FALSE,TRUE,4
10/20/2016 14:00,064XX N CLAREMONT AVE,THEFT,OVER $500,RESIDENCE,FALSE,FALSE,24
1/15/2017 19:30,076XX S LANGLEY AVE,THEFT,$500 AND UNDER,RESIDENCE,FALSE,FALSE,6
11/21/2016 20:06,002XX W 23RD ST,HOMICIDE,FIRST DEGREE MURDER,APARTMENT,TRUE,FALSE,9
1/18/2017 20:00,030XX N MAJOR AVE,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE-GARAGE,FALSE,FALSE,25
3/11/2016 7:00,015XX S HARDING AVE,BURGLARY,FORCIBLE ENTRY,RESIDENCE,FALSE,FALSE,10
1/30/2016 22:23,052XX S LAKE PARK AVE,BATTERY,SIMPLE,STREET,FALSE,FALSE,2
2/11/2017 19:30,103XX S MICHIGAN AVE,THEFT,RETAIL THEFT,DRUG STORE,TRUE,FALSE,5
12/27/2016 14:00,002XX S WACKER DR,THEFT,FROM BUILDING,RESTAURANT,FALSE,FALSE,1
3/10/2016 10:40,057XX S JUSTINE ST,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,FALSE,FALSE,7
2/24/2017 13:00,016XX E 90TH ST,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,STREET,FALSE,FALSE,4
11/24/2016 13:00,033XX W 38TH ST,BURGLARY,FORCIBLE ENTRY,APARTMENT,FALSE,FALSE,9
8/27/2016 13:50,115XX S HALE AVE,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,FALSE,TRUE,22
12/27/2016 20:35,042XX N LINCOLN AVE,THEFT,FROM BUILDING,GROCERY FOOD STORE,FALSE,FALSE,19
11/1/2016 15:28,009XX N STATE ST,THEFT,RETAIL THEFT,DRUG STORE,TRUE,FALSE,18
2/19/2017 8:48,039XX N WAYNE AVE,CRIMINAL DAMAGE,TO VEHICLE,STREET,FALSE,TRUE,19
10/27/2016 22:30,005XX W OHARE ST,THEFT,$500 AND UNDER,PARKING LOT/GARAGE(NON.RESID.),FALSE,FALSE,16
9/25/2016 2:00,056XX W NORTH AVE,ROBBERY,STRONGARM - NO WEAPON,RESTAURANT,FALSE,FALSE,25
7/15/2016 21:11,087XX S COMMERCIAL AVE,OTHER OFFENSE,PAROLE VIOLATION,SIDEWALK,TRUE,FALSE,4
8/7/2016 0:00,008XX W GARFIELD BLVD,DECEPTIVE PRACTICE,ILLEGAL USE CASH CARD,GAS STATION,FALSE,FALSE,7
8/13/2016 1:00,052XX S NEENAH AVE,DECEPTIVE PRACTICE,FINANCIAL IDENTITY THEFT $300 AND UNDER,APARTMENT,FALSE,FALSE,8
7/18/2016 20:05,031XX S UNION AVE,BATTERY,DOMESTIC BATTERY SIMPLE,SIDEWALK,TRUE,TRUE,9
8/17/2016 7:48,079XX S LAFAYETTE AVE,CRIMINAL DAMAGE,TO PROPERTY,GAS STATION,FALSE,FALSE,6
3/4/2016 17:33,073XX S STATE ST,OTHER OFFENSE,VEHICLE TITLE/REG OFFENSE,VEHICLE NON-COMMERCIAL,TRUE,FALSE,3
9/28/2016 6:00,068XX S KOMENSKY AVE,CRIMINAL DAMAGE,TO VEHICLE,VEHICLE NON-COMMERCIAL,FALSE,FALSE,8
2/12/2016 5:00,067XX S THROOP ST,BURGLARY,FORCIBLE ENTRY,VACANT LOT/LAND,FALSE,FALSE,7
5/24/2016 20:20,039XX S LAKE PARK AVE,INTIMIDATION,INTIMIDATION,PARK PROPERTY,FALSE,FALSE,2
7/24/2016 0:31,001XX S SPRINGFIELD AVE,ROBBERY,ARMED: HANDGUN,STREET,FALSE,FALSE,11
12/30/2016 21:06,101XX S MICHIGAN AVE,OTHER OFFENSE,FALSE/STOLEN/ALTERED TRP,STREET,TRUE,FALSE,5
6/8/2016 15:09,059XX S PRAIRIE AVE,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,TRUE,FALSE,2
7/3/2016 19:25,0000X N LOCKWOOD AVE,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,OTHER,TRUE,FALSE,15
2/1/2017 22:50,049XX N MILWAUKEE AVE,ASSAULT,SIMPLE,OTHER RAILROAD PROP / TRAIN DEPOT,TRUE,FALSE,16
1/26/2016 13:30,0000X W ADAMS ST,THEFT,FROM BUILDING,RESTAURANT,FALSE,FALSE,1
6/23/2016 7:00,051XX S PULASKI RD,DECEPTIVE PRACTICE,FINANCIAL IDENTITY THEFT OVER $ 300,OTHER,FALSE,FALSE,8
1/22/2016 17:25,078XX S SOUTH SHORE DR,BATTERY,AGGRAVATED DOMESTIC BATTERY: KNIFE/CUTTING INST,APARTMENT,TRUE,TRUE,4
4/23/2016 18:55,067XX S ARTESIAN AVE,NARCOTICS,MANU/DELIVER:CRACK,STREET,TRUE,FALSE,8
12/19/2016 16:01,011XX W WASHBURNE AVE,OTHER OFFENSE,TELEPHONE THREAT,RESIDENCE,FALSE,FALSE,12
8/13/2016 16:15,022XX W LELAND AVE,THEFT,OVER $500,RESIDENCE-GARAGE,FALSE,FALSE,19
2/4/2017 17:00,009XX S INDEPENDENCE BLVD,THEFT,$500 AND UNDER,RESIDENCE,FALSE,FALSE,11
9/25/2016 19:00,083XX S DANTE AVE,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,FALSE,FALSE,4
6/28/2016 9:00,008XX N PARKSIDE AVE,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,FALSE,TRUE,15
2/12/2016 0:00,069XX S ASHLAND AVE,CRIMINAL DAMAGE,TO VEHICLE,PARKING LOT/GARAGE(NON.RESID.),FALSE,FALSE,7
7/25/2016 15:32,029XX W 59TH ST,ASSAULT,SIMPLE,SIDEWALK,FALSE,FALSE,8
1/29/2017 13:32,048XX N DAMEN AVE,OTHER OFFENSE,VIOLATE ORDER OF PROTECTION,APARTMENT,TRUE,FALSE,20
7/29/2016 7:33,006XX W CHICAGO AVE,OTHER OFFENSE,HARASSMENT BY ELECTRONIC MEANS,OTHER,FALSE,FALSE,18
1/15/2016 16:00,061XX N TALMAN AVE,BATTERY,SIMPLE,RESIDENCE,TRUE,FALSE,24
2/19/2017 22:00,015XX S WABASH AVE,THEFT,FROM BUILDING,OTHER,FALSE,FALSE,1
11/28/2016 4:40,037XX S VINCENNES AVE,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,FALSE,TRUE,2
6/22/2016 1:45,043XX W IRVING PARK RD,ASSAULT,SIMPLE,BAR OR TAVERN,FALSE,FALSE,17
10/29/2016 15:05,0000X E JACKSON BLVD,ASSAULT,SIMPLE,SIDEWALK,TRUE,FALSE,1
8/7/2016 14:30,023XX N MONTICELLO AVE,BATTERY,SIMPLE,SIDEWALK,FALSE,FALSE,25
1/29/2017 6:00,067XX S KARLOV AVE,CRIMINAL DAMAGE,TO VEHICLE,STREET,FALSE,FALSE,8
1/27/2016 17:25,008XX N RUSH ST,CRIMINAL DAMAGE,TO PROPERTY,OTHER,FALSE,FALSE,18
3/2/2017 9:30,034XX W FULTON BLVD,DECEPTIVE PRACTICE,CREDIT CARD FRAUD,RESIDENCE,FALSE,TRUE,11
1/25/2016 11:30,071XX S FRANCISCO AVE,CRIMINAL DAMAGE,TO VEHICLE,STREET,FALSE,TRUE,8
8/7/2016 14:00,053XX N CENTRAL AVE,CRIMINAL DAMAGE,TO VEHICLE,STREET,FALSE,FALSE,16
3/21/2016 22:30,088XX S MARSHFIELD AVE,THEFT,$500 AND UNDER,STREET,FALSE,FALSE,22
4/4/2016 18:50,003XX S KOLMAR AVE,BATTERY,SIMPLE,STREET,FALSE,FALSE,11
4/28/2016 22:45,041XX W CERMAK RD,BATTERY,SIMPLE,RESIDENCE,FALSE,FALSE,10
4/17/2016 21:07,111XX S CHAMPLAIN AVE,BURGLARY,UNLAWFUL ENTRY,RESIDENCE,FALSE,FALSE,5
9/2/2016 14:00,048XX W CORTEZ ST,DECEPTIVE PRACTICE,FINANCIAL IDENTITY THEFT $300 AND UNDER,APARTMENT,FALSE,FALSE,15
9/29/2016 18:48,025XX W 60TH ST,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,FALSE,FALSE,8
1/1/2017 14:40,117XX S HALE AVE,CRIMINAL DAMAGE,TO VEHICLE,RESIDENTIAL YARD (FRONT/BACK),FALSE,FALSE,22
12/26/2016 14:32,056XX S MAY ST,NARCOTICS,MANU/DEL:CANNABIS OVER 10 GMS,APARTMENT,TRUE,FALSE,7
5/2/2016 2:00,028XX N ORCHARD ST,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,FALSE,FALSE,19
6/22/2016 10:30,027XX N CAMPBELL AVE,ASSAULT,SIMPLE,SIDEWALK,FALSE,FALSE,14
1/29/2017 17:00,021XX E 70TH ST,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,FALSE,FALSE,3
8/13/2016 4:55,069XX N SHERIDAN RD,BATTERY,AGGRAVATED: HANDGUN,RESIDENTIAL YARD (FRONT/BACK),FALSE,FALSE,24
3/26/2016 0:55,033XX S WOOD ST,BATTERY,DOMESTIC BATTERY SIMPLE,VEHICLE NON-COMMERCIAL,FALSE,TRUE,9
5/2/2016 22:00,036XX W 56TH PL,BURGLARY,FORCIBLE ENTRY,RESIDENCE-GARAGE,FALSE,FALSE,8
12/21/2016 13:00,018XX W CULLERTON ST,DECEPTIVE PRACTICE,FINANCIAL IDENTITY THEFT OVER $ 300,APARTMENT,FALSE,FALSE,12
1/27/2017 21:30,006XX W HUBBARD ST,THEFT,$500 AND UNDER,STREET,FALSE,FALSE,12
5/9/2016 16:25,014XX E 73RD ST,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,FALSE,FALSE,3
12/18/2016 11:25,003XX E 95TH ST,ROBBERY,ARMED: HANDGUN,SMALL RETAIL STORE,FALSE,FALSE,6
4/8/2016 14:35,097XX S WALLACE ST,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,FALSE,TRUE,22
3/1/2016 18:00,020XX W CERMAK RD,THEFT,FROM BUILDING,SMALL RETAIL STORE,FALSE,FALSE,10
8/7/2016 18:00,012XX W ARTHUR AVE,CRIMINAL DAMAGE,TO VEHICLE,PARKING LOT/GARAGE(NON.RESID.),FALSE,FALSE,24
3/30/2016 8:58,004XX N LARAMIE AVE,BATTERY,AGGRAVATED: HANDGUN,VEHICLE NON-COMMERCIAL,FALSE,FALSE,15
10/24/2016 17:30,0000X E 103RD PL,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,TRUE,TRUE,5
7/9/2016 19:25,009XX N MICHIGAN AVE,INTERFERENCE WITH PUBLIC OFFICER,RESIST/OBSTRUCT/DISARM OFFICER,STREET,TRUE,FALSE,18
10/18/2016 17:00,015XX W LE MOYNE ST,BATTERY,SIMPLE,ALLEY,FALSE,FALSE,14
6/2/2016 18:00,055XX N LINCOLN AVE,BATTERY,DOMESTIC BATTERY SIMPLE,SIDEWALK,FALSE,TRUE,20
11/28/2016 12:00,059XX S ELIZABETH ST,BURGLARY,FORCIBLE ENTRY,RESIDENCE-GARAGE,FALSE,FALSE,7
1/30/2016 9:00,045XX N DAMEN AVE,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,FALSE,FALSE,19
5/15/2016 5:18,022XX N ELSTON AVE,THEFT,OVER $500,STREET,FALSE,FALSE,14
11/19/2016 19:14,010XX S AUSTIN BLVD,OTHER OFFENSE,HARASSMENT BY ELECTRONIC MEANS,APARTMENT,FALSE,FALSE,15
12/19/2016 0:00,093XX S LAFLIN ST,DECEPTIVE PRACTICE,FINANCIAL IDENTITY THEFT OVER $ 300,RESIDENCE,FALSE,FALSE,22
6/21/2016 18:37,001XX E 60TH ST,WEAPONS VIOLATION,UNLAWFUL POSS OF HANDGUN,SIDEWALK,FALSE,FALSE,3
10/19/2016 6:00,054XX W WILSON AVE,THEFT,OVER $500,RESIDENTIAL YARD (FRONT/BACK),FALSE,FALSE,16
2/21/2016 16:30,029XX S CALUMET AVE,THEFT,$500 AND UNDER,STREET,FALSE,FALSE,1
12/24/2016 4:35,051XX W MADISON ST,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,TRUE,TRUE,15
1/17/2017 21:50,071XX S HALSTED ST,PROSTITUTION,SOLICIT ON PUBLIC WAY,SIDEWALK,TRUE,FALSE,7
4/20/2016 21:35,008XX S KOLMAR AVE,PROSTITUTION,SOLICIT ON PUBLIC WAY,STREET,TRUE,FALSE,11
5/4/2016 22:50,077XX S INDIANA AVE,ROBBERY,ARMED: HANDGUN,VEHICLE NON-COMMERCIAL,FALSE,FALSE,6
8/16/2016 7:00,005XX E 87TH PL,BURGLARY,UNLAWFUL ENTRY,RESIDENCE,FALSE,FALSE,6
10/11/2016 16:30,131XX S INGLESIDE AVE,THEFT,OVER $500,PARKING LOT/GARAGE(NON.RESID.),FALSE,FALSE,5
4/30/2016 9:45,048XX W HUBBARD ST,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,TRUE,FALSE,15
5/13/2016 6:00,007XX W ADAMS ST,CRIMINAL TRESPASS,TO VEHICLE,STREET,FALSE,FALSE,1
9/21/2016 9:00,008XX S ST LOUIS AVE,CRIMINAL DAMAGE,TO VEHICLE,STREET,FALSE,FALSE,11
8/15/2016 15:25,044XX N CENTRAL AVE,ASSAULT,SIMPLE,ALLEY,FALSE,FALSE,16
4/10/2016 22:00,034XX N KEDZIE AVE,OTHER OFFENSE,HARASSMENT BY ELECTRONIC MEANS,OTHER,FALSE,FALSE,17
2/8/2017 19:30,032XX N OAKLEY AVE,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE-GARAGE,FALSE,FALSE,19
9/9/2016 8:30,027XX W ALBION AVE,CRIMINAL DAMAGE,TO VEHICLE,STREET,FALSE,FALSE,24
4/1/2016 16:30,061XX S EBERHART AVE,OTHER OFFENSE,TELEPHONE THREAT,STREET,FALSE,TRUE,3
10/11/2016 7:40,133XX S LANGLEY AVE,BATTERY,SIMPLE,STREET,FALSE,FALSE,5
8/28/2016 11:30,130XX S MARQUETTE AVE,DECEPTIVE PRACTICE,FINANCIAL IDENTITY THEFT $300 AND UNDER,RESIDENCE,FALSE,FALSE,4
2/10/2017 5:30,079XX S PAULINA ST,OTHER OFFENSE,OTHER VEHICLE OFFENSE,STREET,FALSE,FALSE,6
9/30/2016 9:00,055XX W GLADYS AVE,DECEPTIVE PRACTICE,FINANCIAL IDENTITY THEFT OVER $ 300,APARTMENT,FALSE,FALSE,15
10/12/2016 2:15,075XX N PAULINA ST,THEFT,$500 AND UNDER,CTA TRAIN,FALSE,FALSE,24
2/5/2017 8:11,003XX W 108TH PL,CRIMINAL DAMAGE,TO PROPERTY,OTHER,FALSE,FALSE,5
11/8/2016 7:30,056XX S CALUMET AVE,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,FALSE,FALSE,2
2/12/2016 3:55,066XX S WOLCOTT AVE,ROBBERY,ARMED: HANDGUN,STREET,FALSE,FALSE,7
5/12/2016 11:20,007XX W 118TH ST,INTERFERENCE WITH PUBLIC OFFICER,RESIST/OBSTRUCT/DISARM OFFICER,RESIDENCE PORCH/HALLWAY,TRUE,FALSE,5
4/13/2016 16:30,082XX S MUSKEGON AVE,BATTERY,DOMESTIC BATTERY SIMPLE,VEHICLE NON-COMMERCIAL,FALSE,FALSE,4
12/9/2016 17:00,001XX E 23RD ST,CRIMINAL DAMAGE,TO VEHICLE,STREET,FALSE,FALSE,1
9/22/2016 0:10,018XX N PULASKI RD,ASSAULT,AGGRAVATED: HANDGUN,SIDEWALK,FALSE,FALSE,25
11/2/2016 15:45,002XX W MERCHANDISE MART PLZ,THEFT,POCKET-PICKING,OTHER,FALSE,FALSE,18
2/6/2016 15:30,007XX N RUSH ST,THEFT,$500 AND UNDER,PARKING LOT/GARAGE(NON.RESID.),FALSE,FALSE,18
2/5/2016 0:15,0000X W TERMINAL ST,CRIMINAL DAMAGE,CRIMINAL DEFACEMENT,AIRPORT TERMINAL LOWER LEVEL - NON-SECURE AREA,FALSE,FALSE,16
7/20/2016 9:30,003XX N WELLS ST,THEFT,OVER $500,STREET,FALSE,FALSE,18
4/28/2016 16:44,035XX S RHODES AVE,SEX OFFENSE,PUBLIC INDECENCY,APARTMENT,FALSE,FALSE,2
1/29/2016 13:30,034XX W 16TH ST,BATTERY,SIMPLE,SIDEWALK,FALSE,FALSE,10
12/15/2016 16:30,076XX S PEORIA ST,ROBBERY,ARMED: HANDGUN,STREET,FALSE,FALSE,6
9/23/2016 2:00,016XX S ASHLAND AVE,THEFT,OVER $500,GAS STATION,FALSE,FALSE,12
12/6/2016 14:40,001XX E SUPERIOR ST,DECEPTIVE PRACTICE,ILLEGAL USE CASH CARD,HOTEL/MOTEL,FALSE,FALSE,18
1/14/2017 21:39,038XX W NORTH AVE,CRIMINAL DAMAGE,TO PROPERTY,OTHER,FALSE,FALSE,25
8/19/2016 7:15,006XX E 133RD ST,THEFT,FROM BUILDING,CHA HALLWAY/STAIRWELL/ELEVATOR,FALSE,FALSE,5
2/16/2017 17:00,033XX W LE MOYNE ST,CRIMINAL DAMAGE,CRIMINAL DEFACEMENT,RESIDENCE-GARAGE,FALSE,FALSE,14
11/17/2016 9:05,001XX E DELAWARE PL,THEFT,ATTEMPT THEFT,HOTEL/MOTEL,TRUE,FALSE,18
7/18/2016 16:50,006XX W LAKE ST,CRIMINAL DAMAGE,TO VEHICLE,STREET,FALSE,FALSE,1
4/2/2016 22:00,106XX S INDIANA AVE,BATTERY,SIMPLE,STREET,FALSE,FALSE,5
9/1/2016 18:00,029XX W 71ST ST,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,FALSE,FALSE,8
7/18/2016 10:30,030XX S HAYNES CT,BURGLARY,UNLAWFUL ENTRY,RESIDENCE-GARAGE,TRUE,FALSE,9
7/17/2016 2:00,030XX N NARRAGANSETT AVE,BURGLARY,FORCIBLE ENTRY,RESIDENCE-GARAGE,TRUE,FALSE,25
11/9/2016 12:15,038XX W NORTH AVE,THEFT,RETAIL THEFT,SMALL RETAIL STORE,FALSE,FALSE,25
4/27/2016 19:25,016XX W ROOSEVELT RD,THEFT,RETAIL THEFT,SMALL RETAIL STORE,FALSE,FALSE,12
2/1/2016 0:45,041XX W LAWRENCE AVE,THEFT,OVER $500,STREET,FALSE,FALSE,17
1/25/2017 21:00,010XX N ASHLAND AVE,BATTERY,AGGRAVATED:KNIFE/CUTTING INSTR,OTHER,FALSE,FALSE,12
11/22/2016 0:00,056XX W WASHINGTON BLVD,OTHER OFFENSE,HARASSMENT BY TELEPHONE,OTHER,FALSE,FALSE,15
8/29/2016 15:48,047XX W ADAMS ST,ASSAULT,SIMPLE,SIDEWALK,FALSE,FALSE,11
3/1/2016 0:40,063XX S CLAREMONT AVE,ASSAULT,SIMPLE,OTHER,FALSE,FALSE,8
8/4/2016 18:00,005XX W MADISON ST,BATTERY,SIMPLE,OTHER RAILROAD PROP / TRAIN DEPOT,TRUE,FALSE,1
9/19/2016 12:00,027XX W 25TH ST,CRIMINAL DAMAGE,TO VEHICLE,PARKING LOT/GARAGE(NON.RESID.),FALSE,FALSE,10
9/27/2016 1:40,072XX S COLES AVE,BATTERY,DOMESTIC BATTERY SIMPLE,VEHICLE NON-COMMERCIAL,FALSE,TRUE,3
11/2/2016 13:00,045XX N AVERS AVE,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE PORCH/HALLWAY,FALSE,FALSE,17
12/24/2016 20:20,052XX W HENDERSON ST,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,FALSE,FALSE,16
3/24/2016 6:29,108XX S CHURCH ST,OTHER OFFENSE,OTHER CRIME INVOLVING PROPERTY,STREET,FALSE,TRUE,22
8/19/2016 11:00,085XX S STATE ST,ASSAULT,SIMPLE,MEDICAL/DENTAL OFFICE,FALSE,FALSE,6
7/31/2016 1:00,0000X W HUBBARD ST,THEFT,POCKET-PICKING,BAR OR TAVERN,FALSE,FALSE,18
1/21/2016 13:00,037XX W 56TH ST,CRIMINAL DAMAGE,TO VEHICLE,STREET,FALSE,FALSE,8
6/16/2016 12:47,047XX S SEELEY AVE,OTHER OFFENSE,VIOLATION OF CIVIL NO CONTACT ORDER,RESIDENCE,FALSE,FALSE,9
10/4/2016 19:00,0000X E 102ND ST,ASSAULT,AGGRAVATED: HANDGUN,RESIDENCE,TRUE,FALSE,5
5/1/2016 13:00,005XX W MARQUETTE RD,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,FALSE,TRUE,7
3/17/2016 3:30,005XX N STATE ST,BATTERY,SIMPLE,SIDEWALK,FALSE,FALSE,18
7/15/2016 15:30,015XX S MILLARD AVE,CRIMINAL DAMAGE,TO VEHICLE,STREET,FALSE,FALSE,10
8/15/2016 22:30,0000X W 40TH PL,THEFT,OVER $500,STREET,FALSE,FALSE,2
1/1/2017 13:50,050XX W BERENICE AVE,OTHER OFFENSE,VIOLATE ORDER OF PROTECTION,OTHER,FALSE,TRUE,16
2/26/2017 10:50,050XX N SPRINGFIELD AVE,OTHER OFFENSE,VIOLATE ORDER OF PROTECTION,APARTMENT,FALSE,TRUE,17
8/8/2016 18:50,080XX S DR MARTIN LUTHER KING JR DR,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,FALSE,TRUE,6
